DateTime;TEMP;DWPT;TSUN;PRCP;WSPD;WPGT;PRES;RHUM
12.11.2024 00:00;131;110;;0;130;;10253;870
12.11.2024 01:00;130;109;;0;130;;10252;870
12.11.2024 02:00;130;109;;0;130;;10251;870
12.11.2024 03:00;130;107;;0;130;;10250;860
12.11.2024 04:00;130;105;;0;148;;10250;850
12.11.2024 05:00;131;105;;0;148;;10250;840
12.11.2024 06:00;132;104;;0;167;25.9 km/h;10250;830
12.11.2024 07:00;131;105;;0;167;25.9 km/h;10253;840
12.11.2024 08:00;131;105;;0;148;;10255;840
12.11.2024 09:00;130;104;;0;148;;10257;840
12.11.2024 10:00;138;102;;0;148;;10259;790
12.11.2024 11:00;146;100;;0;148;;10261;740
12.11.2024 12:00;154;100;;0;148;;10263;700
12.11.2024 13:00;156;97;;0;167;;10259;680
12.11.2024 14:00;160;99;;0;185;;10258;670
12.11.2024 15:00;163;99;;0;185;;10256;660
12.11.2024 16:00;157;100;;0;204;;10258;690
12.11.2024 17:00;152;102;;0;204;;10259;720
12.11.2024 18:00;146;102;;0;222;;10261;750
12.11.2024 19:00;144;104;;0;204;;10263;770
;133;97;TSUN;0;212;WPGT;10243;790
11.11.2024 00:00;122;90;;0;220;;10223;810
11.11.2024 01:00;120;90;;0;200;;10220;820
11.11.2024 02:00;120;90;;0;220;;10220;820
11.11.2024 03:00;116;88;;0;220;;10223;830
11.11.2024 04:00;120;90;;0;220;;10220;820
11.11.2024 05:00;120;90;;0;190;;10220;820
11.11.2024 06:00;115;92;;0;180;25.9 km/h;10222;860
11.11.2024 07:00;110;91;;0;200;29.6 km/h;10220;880
11.11.2024 08:00;120;90;;0;240;;10220;820
11.11.2024 09:00;116;92;;0;240;;10228;850
11.11.2024 10:00;130;91;;0;220;;10230;770
11.11.2024 11:00;140;100;;0;170;;10230;770
11.11.2024 12:00;140;96;;0;170;;10233;750
11.11.2024 13:00;160;101;;0;110;;10220;680
11.11.2024 14:00;170;99;;0;110;;10210;630
11.11.2024 15:00;165;104;;0;110;;10220;670
11.11.2024 16:00;160;110;;0;170;;10210;720
11.11.2024 17:00;160;110;;0;190;;10220;720
11.11.2024 18:00;156;114;;0;170;;10226;760
11.11.2024 19:00;139;107;;0;148;;10244;810
11.11.2024 20:00;136;106;;0;130;;10247;820
11.11.2024 21:00;134;106;;0;130;;10251;830
11.11.2024 22:00;133;107;;0;130;;10252;840
11.11.2024 23:00;132;107;;0;130;;10253;850
;112;77;;0;220;;10242;790
10.11.2024 01:00;120;81;;0;190;;10230;770
10.11.2024 02:00;110;91;;0;240;;10230;880
10.11.2024 03:00;114;84;;0;240;;10233;820
10.11.2024 04:00;110;80;;0;240;;10220;820
10.11.2024 05:00;110;91;;0;240;;10220;880
10.11.2024 06:00;106;85;;0;240;33.3 km/h;10229;870
10.11.2024 07:00;100;79;;0;170;37 km/h;10230;870
10.11.2024 08:00;100;79;;0;190;;10230;870
10.11.2024 09:00;99;83;;0;180;;10237;900
10.11.2024 10:00;110;91;;0;320;;10230;880
10.11.2024 11:00;120;81;;0;330;;10230;770
10.11.2024 12:00;119;82;;0;330;;10230;780
10.11.2024 13:00;120;81;;0;350;;10220;770
10.11.2024 14:00;130;70;;0;320;;10210;670
10.11.2024 15:00;125;74;;0;310;;10215;710
10.11.2024 16:00;120;81;;0;330;;10210;770
10.11.2024 17:00;120;81;;0;260;;10210;770
10.11.2024 18:00;115;80;;0;260;;10215;790
10.11.2024 19:00;110;91;;0;220;;10220;880
10.11.2024 20:00;120;90;;0;220;;10220;820
10.11.2024 21:00;119;87;;0;220;;10223;810
10.11.2024 22:00;120;90;;0;220;;10220;820
10.11.2024 23:00;120;90;;0;220;;10220;820
;119;84;;0;130;;10283;790
9.11.2024 01:00;120;90;;0;130;;10280;820
9.11.2024 02:00;110;80;;0;70;;10270;820
9.11.2024 03:00;113;82;;0;80;;10278;810
9.11.2024 04:00;120;90;;0;150;;10270;820
9.11.2024 05:00;120;90;;0;90;;10260;820
9.11.2024 06:00;116;86;;0;90;25.9 km/h;10269;820
9.11.2024 07:00;110;80;;0;110;22.2 km/h;10260;820
9.11.2024 08:00;130;91;;0;90;;10270;770
9.11.2024 09:00;129;90;;0;90;;10270;770
9.11.2024 10:00;160;80;;0;220;;10260;590
9.11.2024 11:00;160;61;;0;260;;10260;520
9.11.2024 12:00;157;61;;0;260;;10262;530
9.11.2024 13:00;170;71;;0;220;;10240;520
9.11.2024 14:00;160;61;;0;260;;10240;520
9.11.2024 15:00;162;63;;0;260;;10244;520
9.11.2024 16:00;130;81;;0;330;;10240;720
9.11.2024 17:00;130;81;;0;320;;10240;720
9.11.2024 18:00;124;79;;0;300;;10248;740
9.11.2024 19:00;120;81;;0;220;;10250;770
9.11.2024 20:00;110;80;;0;260;;10240;820
9.11.2024 21:00;112;73;;0;300;;10247;770
9.11.2024 22:00;110;59;;0;240;;10240;710
9.11.2024 23:00;110;80;;0;220;;10240;820
;121;80;;0;180;;10316;760
8.11.2024 01:00;120;81;;0;190;;10310;770
8.11.2024 02:00;110;80;;0;150;;10300;820
8.11.2024 03:00;113;80;;0;150;;10309;800
8.11.2024 04:00;110;80;;0;200;;10300;820
8.11.2024 05:00;100;79;;0;150;;10300;870
8.11.2024 06:00;104;80;;0;150;27.8 km/h;10301;850
8.11.2024 07:00;120;90;;0;110;27.8 km/h;10300;820
8.11.2024 08:00;140;90;;0;190;;10300;720
8.11.2024 09:00;138;90;;0;180;;10303;730
8.11.2024 10:00;170;89;;0;280;;10290;590
8.11.2024 11:00;170;79;;0;320;;10290;550
8.11.2024 12:00;169;81;;0;310;;10298;560
8.11.2024 13:00;180;80;;0;300;;10280;520
